id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1,4.2,7.3,7.8,15.9,10.5,3.8,6.8,6.0,5.4,2.4,12.5,9.5,9.0,11.3,12.4,13.0,1.8,7.9,14.2,9.5,7.2,13.4,11.0,8.4,4.0,13.4,5.1,11.4,15.0,1.2,13.7,7.5,12.3,15.5,4.2,14.3,9.3,5.3,8.0,9.4
2,-0.6,4.5,-1.1,7.5,3.4,-1.1,0.5,2.5,3.4,-0.6,6.5,2.5,-2.4,3.4,-3.3,8.5,2.7,7.2,7.3,7.6,6.5,11.7,5.3,7.6,2.0,9.2,-0.6,5.1,11.6,2.0,5.8,0.4,12.2,10.9,2.3,12.2,1.1,-2.0,0.9,8.1
3,17.6,8.9,11.7,0.2,6.8,7.3,6.7,8.4,12.5,12.5,7.1,6.5,1.3,8.8,-2.2,-0.4,11.8,7.5,0.0,11.7,14.5,3.3,4.6,7.7,13.3,7.8,4.7,6.7,4.2,10.9,3.8,10.8,7.8,9.6,2.6,3.0,-2.6,7.7,0.6,5.7
4,7.9,7.1,15.5,6.7,6.4,4.3,6.8,9.7,11.8,1.9,16.8,6.1,12.3,5.7,16.0,6.4,3.6,5.4,6.5,5.2,6.6,8.4,8.3,2.3,7.1,11.3,5.1,7.1,10.8,-6.0,12.5,7.7,8.4,13.0,-5.4,5.2,3.6,5.1,-0.6,3.8
5,6.2,4.8,2.2,2.3,2.7,2.7,10.1,2.7,4.4,11.0,6.4,4.4,7.5,5.5,0.4,8.5,9.4,8.6,5.2,5.1,0.0,2.7,8.3,1.8,8.3,6.5,5.1,2.7,9.2,4.0,10.2,10.7,8.4,4.9,5.9,8.3,8.7,4.6,4.0,2.2
6,14.7,6.0,8.0,5.3,7.2,7.2,10.1,7.0,7.6,16.0,5.0,7.2,8.9,8.9,-1.0,9.4,14.5,13.4,6.9,7.3,8.1,3.6,3.2,1.3,9.6,9.2,6.3,3.1,9.2,11.6,7.1,11.0,7.7,4.3,12.1,9.0,7.2,5.2,9.7,4.2
7,5.9,8.4,11.7,9.1,7.9,6.8,6.9,10.5,10.2,2.1,12.2,5.4,8.7,1.9,12.7,11.4,5.4,7.7,6.1,4.1,6.9,8.9,7.5,2.8,6.5,7.3,8.5,6.8,8.1,4.5,8.3,3.5,8.4,9.2,5.5,4.6,4.0,4.1,6.3,6.4
8,8.0,7.6,3.7,4.9,4.0,4.0,6.7,7.8,7.1,9.1,2.4,3.6,5.7,4.4,-0.4,11.2,13.4,15.3,8.6,5.2,5.6,6.1,1.1,3.0,4.6,9.5,6.0,0.8,8.7,12.0,4.1,3.9,7.4,4.1,10.6,9.3,6.2,4.4,7.6,6.5
9,5.6,4.3,5.7,5.2,4.3,6.1,5.8,5.0,6.6,7.8,2.8,5.5,6.2,6.6,7.3,4.1,6.9,5.2,4.9,4.9,5.1,5.0,4.4,4.6,6.2,4.8,7.2,4.2,2.5,7.5,4.3,6.8,2.9,3.2,7.2,6.0,6.9,7.2,6.4,5.6
10,3.9,7.2,10.6,5.8,6.3,0.8,7.2,5.7,12.5,4.1,10.3,0.1,4.5,4.1,8.0,6.0,2.0,5.1,0.0,1.5,10.4,8.6,6.4,4.7,1.7,9.7,6.2,6.3,1.5,2.1,5.1,2.4,10.8,7.8,-1.3,5.4,1.3,6.0,4.4,11.5
