sub_id,name,category
1,Netflix,tv movies
2,HBO Max,tv movies
3,Prime Video,tv movies
4,Hulu,tv movies
5,Disney Plus,tv movies
6,Apple Tv Plus,tv movies
7,Youtube TV,tv movies
8,ESPN,tv movies
9,Paramount Plus,tv movies
10,NBC Peacock,tv movies
11,Sound Cloud,music
12,Spotify,music
13,Napster,music
14,Youtube Music,music
15,Apple Music,music
16,Amazon Music,music
17,Qobuz,music
18,Deezer,music
19,KKBOX,music
20,Tidal,music
21,Xbox Game Pass,games pc xbox
22,Playstation Plus,games Playstation
23,EA Play,games pc
24,Apple Arcade,games pc
25,Humble Bundle,games pc
26,Google Play Pass,games android
27,Nintendo Switch Online,games nintendo switch
28,Prime Gaming,games pc
29,Nvidia Geforce Now,games pc
30,Ubisoft Plus,games pc
31,Kindle Unlimited,books ebooks
32,Barnes & Noble Member,books delivery box
33,Owlcrate,books delivery box
34,Audable,books music
35,Book Of The Month,books delivery box
36,Gousto,food meals delivery box
37,Riverford,food delivery box
38,The Cook Away,food meals delivery box
39,Wild And Game,food delivery box
40,Hello Fresh,food
